-0.116	-0.121	-0.110	-0.041	0.072	0.150	0.190	0.199	0.149	0.058	-0.025	-0.066	-0.106	-0.207	-0.345	-0.435	-0.470	-0.476	-0.472	-0.413	-0.238	0.130	0.309	0.317	0.308	0.257	0.145	0.038	-0.010	0.016	0.079	0.114	0.089	0.028	-0.025	-0.007	0.048	0.108	0.138	0.194	0.315	0.383	0.374	0.339	0.412	0.647	0.946	1.226	1.411	1.458	1.328	1.150	-0.042	-0.119	-0.088	-0.080	-0.053	0.002	0.053	0.069
-0.064	-0.068	-0.064	-0.027	0.034	0.065	0.067	0.056	0.034	0.004	-0.028	-0.040	-0.044	-0.071	-0.120	-0.158	-0.179	-0.193	-0.186	-0.139	-0.060	0.047	0.101	0.106	0.116	0.104	0.064	0.029	0.012	0.024	0.058	0.087	0.097	0.095	0.087	0.111	0.160	0.198	0.199	0.240	0.356	0.422	0.430	0.462	0.647	0.888	1.055	1.245	1.425	1.480	1.451	1.442	1.489	1.542	1.401	-0.035	-0.047	-0.006	0.037	0.050
0.028	0.026	0.014	-0.000	-0.015	-0.050	-0.101	-0.136	-0.123	-0.076	-0.035	0.004	0.079	0.217	0.344	0.381	0.330	0.240	0.176	0.131	0.056	-0.027	-0.072	-0.086	-0.074	-0.051	-0.017	0.022	0.038	0.036	0.049	0.082	0.124	0.158	0.168	0.179	0.206	0.220	0.200	0.207	0.292	0.387	0.533	1.002	1.229	1.181	1.151	1.290	1.480	1.529	1.550	-1.551	-1.549	1.512	1.444	1.336	0.175	0.049	0.049	0.050
0.088	0.087	0.069	0.022	-0.048	-0.127	-0.205	-0.245	-0.209	-0.123	-0.042	0.030	0.167	0.401	0.558	0.592	0.540	0.447	0.367	0.300	0.157	-0.060	-0.152	-0.170	-0.161	-0.125	-0.055	0.020	0.051	0.044	0.048	0.082	0.137	0.192	0.217	0.221	0.227	0.216	0.174	0.131	0.104	0.003	-0.602	-1.302	-1.475	1.491	1.274	1.327	1.502	1.563	-1.473	-1.278	-1.240	-1.512	1.444	1.124	0.283	0.111	0.064	0.051
0.108	0.108	0.090	0.032	-0.064	-0.167	-0.258	-0.298	-0.248	-0.143	-0.048	0.034	0.202	0.493	0.663	0.703	0.658	0.571	0.487	0.425	0.271	-0.097	-0.209	-0.201	-0.180	-0.125	-0.038	0.036	0.062	0.055	0.059	0.093	0.144	0.206	0.251	0.265	0.258	0.223	0.156	0.066	-0.067	-0.335	-0.702	-0.999	-1.221	-1.321	-1.566	1.392	1.486	-1.499	-0.792	-0.612	-0.609	-0.809	1.106	0.434	0.219	0.112	0.055	0.037
0.117	0.117	0.097	0.037	-0.067	-0.188	-0.299	-0.344	-0.283	-0.161	-0.061	0.028	0.237	0.578	0.751	0.809	0.788	0.724	0.632	0.580	0.490	-0.366	-0.328	-0.215	-0.145	-0.057	0.022	0.070	0.083	0.077	0.088	0.120	0.161	0.213	0.259	0.287	0.290	0.248	0.158	0.015	-0.208	-0.501	-0.720	-0.874	-1.086	-1.128	-1.054	-0.629	-0.216	-0.171	-0.233	-0.303	-0.320	-0.229	0.034	0.168	0.146	0.087	0.044	0.029
0.132	0.130	0.102	0.049	-0.043	-0.184	-0.344	-0.421	-0.350	-0.212	-0.109	-0.010	0.264	0.645	0.813	0.901	0.940	0.947	0.891	0.924	1.317	-1.388	-1.175	0.015	0.244	0.169	0.138	0.143	0.138	0.124	0.134	0.163	0.192	0.229	0.262	0.288	0.301	0.267	0.166	-0.021	-0.305	-0.562	-0.691	-0.766	-1.019	-1.099	-0.936	-0.392	-0.161	-0.128	-0.123	-0.129	-0.110	-0.048	0.034	0.108	0.121	0.088	0.054	0.041
0.338	0.324	0.235	0.144	0.042	-0.162	-0.443	-0.570	-0.504	-0.366	-0.249	-0.118	0.258	0.696	0.859	0.981	1.096	1.187	1.212	1.317	1.512	-1.553	1.471	1.116	0.872	0.602	0.389	0.314	0.263	0.213	0.205	0.222	0.236	0.256	0.274	0.294	0.313	0.283	0.179	-0.017	-0.294	-0.477	-0.517	-0.488	-0.739	-1.019	-1.001	-0.391	-0.106	-0.047	0.039	0.093	0.095	0.064	0.063	0.112	0.146	0.134	0.105	0.090
0.915	0.899	0.710	0.596	0.428	-0.073	-0.430	-0.605	-0.604	-0.539	-0.456	-0.330	0.138	0.765	0.904	1.035	1.208	1.324	1.360	1.418	1.478	1.467	1.347	1.135	0.950	0.778	0.628	0.534	0.442	0.343	0.300	0.297	0.290	0.293	0.298	0.311	0.326	0.292	0.202	0.062	-0.168	-0.347	-0.396	-0.407	-0.692	-1.023	-1.110	-0.450	0.061	0.177	0.283	0.300	0.246	0.137	0.080	0.111	0.164	0.189	0.176	0.163
1.389	1.417	1.460	-1.524	-1.539	0.458	0.044	-0.187	-0.440	-0.543	-0.552	-0.526	-0.517	0.927	0.994	1.112	1.332	1.410	1.401	1.406	1.404	1.367	1.282	1.136	0.955	0.821	0.732	0.666	0.584	0.479	0.416	0.395	0.365	0.353	0.350	0.353	0.347	0.296	0.230	0.161	0.005	-0.194	-0.360	-0.549	-0.908	-1.112	-1.204	-1.375	0.370	0.405	0.434	0.414	0.342	0.199	0.099	0.100	0.151	0.196	0.201	0.193
-0.762	-0.889	-0.989	-1.176	-1.384	0.381	0.214	0.131	-0.024	-0.249	-0.425	-0.579	-0.918	-1.558	1.540	-1.288	-1.358	-1.530	1.434	1.328	1.282	1.252	1.207	1.098	0.934	0.838	0.785	0.738	0.676	0.597	0.545	0.514	0.464	0.458	0.469	0.468	0.431	0.375	0.335	0.307	0.212	0.051	-0.446	-0.968	-1.148	-1.220	-1.285	1.489	0.544	0.489	0.500	0.485	0.419	0.268	0.127	0.087	0.112	0.153	0.165	0.161
-0.389	-0.471	-0.614	-0.882	-1.241	0.299	0.222	0.176	0.118	0.037	-0.051	-0.223	-0.849	-1.024	-0.829	-0.676	-0.675	-0.607	-0.194	0.734	0.978	1.059	1.090	1.047	0.928	0.856	0.823	0.782	0.729	0.674	0.649	0.631	0.581	0.646	0.744	0.790	0.751	0.666	0.612	0.605	0.643	0.994	1.502	-1.441	-1.379	-1.367	-1.401	1.388	0.549	0.484	0.511	0.512	0.455	0.305	0.136	0.057	0.052	0.067	0.062	0.054
-0.183	-0.218	-0.291	-0.396	0.005	0.277	0.231	0.179	0.127	0.077	0.046	-0.037	-0.298	-0.456	-0.472	-0.417	-0.380	-0.315	-0.169	0.129	0.587	0.878	1.064	1.153	1.088	0.966	0.879	0.796	0.716	0.650	0.630	0.638	0.641	0.818	0.911	0.872	0.850	0.824	0.805	0.838	0.988	1.229	1.385	1.480	1.521	1.520	1.463	1.231	0.468	0.423	0.490	0.508	0.441	0.269	0.076	-0.031	-0.081	-0.120	-0.157	-0.164
-0.149	-0.171	-0.218	-0.256	-0.058	0.221	0.228	0.173	0.102	0.046	0.002	-0.117	-0.258	-0.272	-0.250	-0.194	-0.155	-0.173	-0.167	-0.013	0.449	0.947	1.285	1.441	1.486	1.412	1.104	0.799	0.648	0.551	0.523	0.548	0.619	0.830	0.868	0.833	0.854	0.873	0.885	0.939	1.077	1.223	1.286	1.294	1.232	1.146	1.069	1.063	1.045	0.298	0.401	0.396	0.270	0.079	-0.061	-0.150	-0.237	-0.315	-0.346	-0.338
-0.160	-0.177	-0.204	-0.196	-0.017	0.210	0.238	0.173	0.071	0.003	-0.048	-0.168	-0.245	-0.209	-0.173	-0.121	-0.074	-0.090	-0.139	-0.128	0.141	1.266	1.552	-1.446	-1.300	-1.180	-1.126	0.525	0.483	0.441	0.448	0.508	0.641	0.836	0.853	0.827	0.864	0.899	0.913	0.948	1.041	1.131	1.143	1.100	0.995	0.877	0.774	0.668	-0.700	-0.472	-0.132	-0.050	-0.060	-0.107	-0.148	-0.206	-0.309	-0.408	-0.443	-0.432
-0.168	-0.180	-0.189	-0.151	0.014	0.189	0.219	0.144	0.029	-0.032	-0.074	-0.169	-0.209	-0.169	-0.153	-0.126	-0.084	-0.083	-0.111	-0.110	-0.041	-0.674	-1.283	-1.154	-1.010	-0.918	-0.812	-0.550	0.131	0.409	0.536	0.643	0.767	0.900	0.883	0.835	0.855	0.878	0.866	0.863	0.915	0.964	0.953	0.906	0.810	0.670	0.514	0.298	-0.193	-0.416	-0.338	-0.252	-0.190	-0.178	-0.194	-0.250	-0.361	-0.468	-0.514	-0.514
-0.157	-0.165	-0.164	-0.119	0.013	0.146	0.176	0.103	-0.007	-0.051	-0.067	-0.119	-0.137	-0.119	-0.128	-0.117	-0.080	-0.069	-0.074	-0.034	0.110	0.265	-0.544	-0.840	-0.793	-0.786	-0.701	-0.389	0.427	0.574	0.676	0.770	0.847	0.919	0.862	0.757	0.717	0.676	0.602	0.575	0.617	0.678	0.708	0.676	0.555	0.399	0.278	0.129	-0.111	-0.292	-0.326	-0.294	-0.242	-0.222	-0.223	-0.264	-0.345	-0.449	-0.515	-0.529
-0.120	-0.122	-0.116	-0.085	-0.002	0.083	0.108	0.057	-0.026	-0.049	-0.032	-0.038	-0.045	-0.051	-0.076	-0.074	-0.042	-0.018	0.006	0.093	0.309	0.459	0.309	-0.210	-0.322	-0.157	0.575	0.685	0.690	0.637	0.651	0.703	0.752	0.787	0.704	0.560	0.452	0.332	0.226	0.178	0.138	0.161	0.328	0.380	0.274	0.179	0.129	0.029	-0.138	-0.268	-0.321	-0.324	-0.296	-0.288	-0.280	-0.274	-0.303	-0.410	-0.526	-0.562
-0.049	-0.048	-0.048	-0.056	-0.037	-0.000	0.020	-0.001	-0.044	-0.035	0.019	0.049	0.047	0.022	-0.012	-0.011	0.027	0.072	0.127	0.251	0.487	0.577	0.392	0.127	0.220	0.563	0.695	0.721	0.693	0.625	0.618	0.644	0.650	0.625	0.540	0.417	0.304	0.193	0.086	-0.014	-0.153	-0.267	-0.218	-0.081	-0.077	-0.072	-0.035	-0.056	-0.126	-0.197	-0.270	-0.334	-0.369	-0.428	-0.463	-0.396	-0.309	-0.373	-0.550	-0.609
0.064	0.065	0.035	-0.052	-0.113	-0.117	-0.100	-0.105	-0.103	-0.038	0.063	0.126	0.117	0.069	0.025	0.025	0.063	0.116	0.180	0.333	0.635	0.716	0.461	0.202	0.335	0.598	0.697	0.712	0.676	0.607	0.593	0.608	0.596	0.549	0.480	0.380	0.266	0.154	0.034	-0.113	-0.302	-0.447	-0.459	-0.374	-0.321	-0.268	-0.175	-0.070	-0.010	-0.005	-0.094	-0.232	-0.375	-0.589	-0.757	-0.659	-0.415	-0.416	-0.510	-0.451
0.268	0.276	0.191	-0.105	-0.343	-0.420	-0.437	-0.434	-0.369	-0.192	0.061	0.210	0.180	0.087	0.026	0.022	0.051	0.094	0.148	0.306	0.740	0.922	0.662	0.417	0.561	0.713	0.756	0.758	0.734	0.687	0.673	0.665	0.639	0.596	0.536	0.420	0.264	0.119	-0.020	-0.184	-0.374	-0.505	-0.501	-0.408	-0.345	-0.281	-0.175	-0.049	0.028	0.050	0.008	-0.062	-0.157	-0.585	-1.118	-0.957	-0.446	-0.424	-0.446	-0.417
0.504	0.567	0.580	-0.356	-0.737	-0.779	-0.779	-0.736	-0.700	-0.698	-0.612	0.418	0.243	0.075	0.007	0.002	0.028	0.075	0.127	0.264	0.642	0.941	0.899	0.832	0.862	0.865	0.832	0.809	0.800	0.790	0.791	0.780	0.763	0.742	0.692	0.545	0.299	0.067	-0.110	-0.289	-0.466	-0.567	-0.529	-0.401	-0.314	-0.245	-0.154	-0.056	-0.005	-0.001	-0.037	-0.084	-0.124	-0.440	-1.483	-1.459	-0.502	-0.427	-0.443	-0.424
0.365	0.469	0.597	-0.229	-0.793	-0.810	-0.801	-0.765	-0.780	-0.951	-1.139	-1.243	-0.046	0.015	-0.001	-0.004	0.031	0.088	0.138	0.249	0.468	0.678	0.767	0.852	0.949	0.948	0.887	0.856	0.863	0.877	0.904	0.921	0.927	0.918	0.884	0.752	0.385	-0.053	-0.292	-0.464	-0.609	-0.690	-0.637	-0.449	-0.302	-0.220	-0.145	-0.077	-0.054	-0.071	-0.126	-0.214	-0.337	-0.841	-1.511	-1.553	-0.785	-0.435	-0.399	-0.369
0.013	0.064	0.198	0.167	-0.054	-0.342	-0.500	-0.621	-0.743	-1.006	-1.109	-1.048	-0.402	-0.044	-0.006	-0.002	0.044	0.105	0.143	0.226	0.365	0.483	0.587	0.740	0.919	0.974	0.934	0.910	0.921	0.930	0.967	1.019	1.054	1.053	1.045	1.014	0.776	-0.432	-0.590	-0.702	-0.801	-0.881	-0.847	-0.521	-0.265	-0.186	-0.137	-0.103	-0.101	-0.131	-0.211	-0.356	-0.543	-0.789	-1.256	-1.223	-0.607	-0.440	-0.342	-0.294
-0.169	-0.137	-0.013	0.040	-0.087	-0.256	-0.352	-0.609	-0.864	-1.054	-1.061	-0.888	-0.327	-0.063	-0.018	-0.010	0.043	0.098	0.126	0.195	0.303	0.380	0.476	0.669	0.925	1.012	0.989	0.968	0.976	0.974	1.009	1.083	1.143	1.160	1.186	1.270	-1.503	-0.908	-0.868	-0.971	-1.099	-1.261	-1.407	-0.443	-0.125	-0.128	-0.114	-0.102	-0.112	-0.144	-0.231	-0.408	-0.610	-0.747	-0.872	-0.800	-0.646	-0.533	-0.377	-0.299
-0.284	-0.263	-0.194	-0.434	-0.616	-0.514	-0.538	-0.911	-1.063	-1.097	-1.027	-0.764	-0.285	-0.094	-0.058	-0.056	-0.002	0.049	0.083	0.166	0.282	0.345	0.441	0.691	0.983	1.060	1.045	1.026	1.030	1.025	1.060	1.149	1.227	1.265	1.333	1.498	-1.327	-1.053	-1.045	-1.227	-1.433	1.499	1.317	0.898	0.056	-0.076	-0.088	-0.081	-0.087	-0.109	-0.186	-0.374	-0.596	-0.712	-0.776	-0.778	-0.741	-0.675	-0.516	-0.412
-0.357	-0.348	-0.342	-0.866	-0.879	-0.675	-0.706	-1.085	-1.149	-1.136	-1.046	-0.771	-0.303	-0.121	-0.094	-0.097	-0.038	0.015	0.058	0.155	0.281	0.345	0.449	0.736	1.024	1.088	1.076	1.059	1.060	1.055	1.090	1.183	1.264	1.311	1.398	-1.561	-1.296	-1.089	-1.111	-1.323	-1.534	1.420	1.268	0.946	0.125	-0.060	-0.080	-0.072	-0.075	-0.092	-0.164	-0.355	-0.592	-0.716	-0.780	-0.801	-0.785	-0.733	-0.589	-0.481
