0.157	0.148	0.117	0.087	0.072	0.071	0.080	0.084	0.075	0.059	0.050	0.050	0.051	0.055	0.065	0.079	0.091	0.099	0.102	0.110	0.131	0.151	0.143	0.124	0.116	0.120	0.129	0.130	0.126	0.127	0.154	0.202	0.230	0.215	0.177	0.152	0.154	0.172	0.193	0.194	0.178	0.158	0.151	0.162	0.185	0.207	0.217	0.244	0.299	0.374	0.460	0.535	0.547	0.531	0.546	0.586	0.581	0.506	0.418	0.380
0.169	0.156	0.124	0.098	0.090	0.094	0.105	0.105	0.087	0.066	0.052	0.047	0.047	0.049	0.057	0.068	0.076	0.081	0.085	0.094	0.113	0.129	0.123	0.114	0.114	0.119	0.120	0.115	0.109	0.111	0.140	0.190	0.219	0.208	0.176	0.165	0.181	0.214	0.251	0.267	0.252	0.214	0.185	0.189	0.220	0.259	0.281	0.315	0.379	0.468	0.568	0.637	0.612	0.542	0.503	0.499	0.469	0.393	0.316	0.284
0.167	0.154	0.126	0.109	0.111	0.118	0.129	0.126	0.104	0.083	0.069	0.062	0.058	0.057	0.061	0.066	0.066	0.063	0.061	0.066	0.080	0.094	0.097	0.101	0.108	0.114	0.114	0.109	0.103	0.103	0.125	0.168	0.201	0.207	0.199	0.212	0.247	0.293	0.337	0.353	0.329	0.278	0.236	0.242	0.283	0.337	0.368	0.393	0.437	0.501	0.571	0.606	0.554	0.468	0.411	0.387	0.352	0.295	0.245	0.225
0.159	0.150	0.134	0.130	0.138	0.147	0.159	0.157	0.135	0.115	0.103	0.095	0.090	0.088	0.087	0.084	0.071	0.055	0.041	0.037	0.044	0.057	0.070	0.087	0.103	0.115	0.119	0.114	0.102	0.095	0.111	0.151	0.196	0.228	0.259	0.309	0.365	0.414	0.443	0.436	0.396	0.333	0.287	0.299	0.353	0.420	0.457	0.458	0.456	0.459	0.481	0.492	0.453	0.395	0.358	0.342	0.317	0.275	0.238	0.222
0.175	0.172	0.166	0.168	0.174	0.176	0.186	0.186	0.167	0.153	0.146	0.146	0.149	0.149	0.144	0.131	0.103	0.070	0.042	0.025	0.023	0.033	0.051	0.075	0.101	0.123	0.133	0.123	0.103	0.092	0.109	0.158	0.225	0.289	0.360	0.444	0.514	0.553	0.551	0.517	0.460	0.383	0.329	0.343	0.410	0.493	0.532	0.513	0.470	0.422	0.408	0.413	0.396	0.370	0.361	0.363	0.346	0.307	0.267	0.248
0.204	0.206	0.210	0.217	0.215	0.206	0.206	0.204	0.191	0.182	0.183	0.196	0.219	0.231	0.226	0.206	0.166	0.117	0.071	0.038	0.024	0.028	0.045	0.071	0.103	0.132	0.145	0.134	0.112	0.104	0.129	0.190	0.275	0.363	0.458	0.558	0.633	0.660	0.639	0.595	0.522	0.425	0.362	0.372	0.444	0.534	0.575	0.549	0.485	0.408	0.374	0.377	0.373	0.361	0.369	0.377	0.362	0.329	0.287	0.265
0.187	0.195	0.213	0.229	0.226	0.208	0.198	0.192	0.186	0.184	0.190	0.215	0.257	0.289	0.296	0.282	0.240	0.183	0.123	0.073	0.048	0.047	0.060	0.084	0.113	0.139	0.151	0.144	0.133	0.138	0.170	0.233	0.318	0.408	0.502	0.596	0.666	0.695	0.686	0.652	0.567	0.457	0.387	0.389	0.454	0.544	0.589	0.563	0.487	0.395	0.343	0.335	0.330	0.320	0.329	0.340	0.328	0.307	0.277	0.257
0.138	0.148	0.173	0.195	0.195	0.179	0.168	0.163	0.160	0.162	0.171	0.198	0.245	0.285	0.304	0.302	0.270	0.222	0.166	0.114	0.087	0.086	0.098	0.115	0.135	0.151	0.157	0.158	0.167	0.190	0.226	0.280	0.349	0.421	0.501	0.590	0.663	0.712	0.738	0.722	0.628	0.502	0.417	0.405	0.457	0.532	0.564	0.536	0.470	0.391	0.331	0.302	0.283	0.263	0.263	0.272	0.268	0.260	0.246	0.233
0.100	0.111	0.139	0.161	0.164	0.154	0.147	0.143	0.139	0.142	0.152	0.178	0.218	0.254	0.274	0.276	0.254	0.222	0.180	0.140	0.123	0.130	0.140	0.149	0.157	0.163	0.164	0.173	0.201	0.241	0.282	0.322	0.369	0.421	0.501	0.611	0.717	0.795	0.849	0.847	0.746	0.596	0.488	0.464	0.502	0.555	0.572	0.542	0.487	0.419	0.348	0.291	0.248	0.218	0.208	0.208	0.207	0.208	0.205	0.197
0.074	0.087	0.116	0.136	0.139	0.129	0.122	0.117	0.113	0.115	0.125	0.147	0.174	0.196	0.209	0.209	0.195	0.179	0.158	0.137	0.138	0.153	0.158	0.155	0.152	0.152	0.153	0.171	0.214	0.270	0.321	0.357	0.390	0.437	0.537	0.686	0.825	0.915	0.961	0.957	0.861	0.709	0.594	0.573	0.619	0.667	0.669	0.625	0.560	0.480	0.385	0.297	0.231	0.193	0.175	0.166	0.162	0.162	0.161	0.156
0.066	0.081	0.113	0.133	0.133	0.118	0.105	0.097	0.091	0.091	0.101	0.120	0.135	0.144	0.150	0.147	0.140	0.137	0.130	0.123	0.129	0.140	0.135	0.124	0.117	0.118	0.127	0.154	0.204	0.267	0.331	0.378	0.411	0.463	0.581	0.745	0.890	0.974	1.000	0.984	0.899	0.767	0.668	0.669	0.749	0.820	0.811	0.745	0.658	0.549	0.425	0.310	0.230	0.183	0.159	0.141	0.130	0.128	0.128	0.125
0.067	0.082	0.116	0.135	0.134	0.115	0.097	0.088	0.082	0.080	0.091	0.109	0.118	0.121	0.125	0.123	0.121	0.126	0.127	0.124	0.125	0.120	0.104	0.088	0.082	0.090	0.108	0.144	0.194	0.254	0.321	0.373	0.406	0.463	0.581	0.718	0.817	0.859	0.851	0.825	0.775	0.695	0.631	0.645	0.748	0.854	0.866	0.812	0.723	0.592	0.455	0.332	0.244	0.192	0.161	0.134	0.117	0.112	0.113	0.112
0.058	0.070	0.098	0.114	0.117	0.102	0.085	0.076	0.072	0.073	0.084	0.102	0.109	0.114	0.122	0.125	0.132	0.147	0.158	0.161	0.152	0.126	0.094	0.073	0.068	0.083	0.116	0.163	0.213	0.258	0.309	0.356	0.392	0.443	0.525	0.590	0.618	0.620	0.602	0.581	0.564	0.539	0.508	0.513	0.588	0.687	0.731	0.727	0.672	0.565	0.454	0.348	0.266	0.211	0.175	0.140	0.117	0.107	0.106	0.106
0.046	0.055	0.077	0.092	0.098	0.089	0.074	0.064	0.060	0.059	0.071	0.091	0.103	0.113	0.126	0.136	0.151	0.180	0.207	0.220	0.203	0.155	0.108	0.078	0.074	0.102	0.158	0.226	0.276	0.294	0.319	0.359	0.397	0.424	0.446	0.441	0.418	0.399	0.387	0.379	0.378	0.382	0.377	0.374	0.416	0.494	0.565	0.613	0.605	0.533	0.452	0.363	0.284	0.221	0.173	0.134	0.113	0.104	0.103	0.103
0.044	0.052	0.069	0.082	0.088	0.081	0.067	0.053	0.043	0.039	0.049	0.070	0.090	0.104	0.117	0.127	0.147	0.185	0.227	0.257	0.241	0.182	0.123	0.087	0.087	0.134	0.221	0.313	0.364	0.348	0.340	0.371	0.407	0.398	0.363	0.319	0.282	0.265	0.263	0.266	0.272	0.287	0.292	0.283	0.303	0.366	0.456	0.545	0.578	0.533	0.466	0.377	0.290	0.214	0.154	0.116	0.104	0.102	0.098	0.096
0.053	0.061	0.077	0.085	0.086	0.077	0.060	0.042	0.029	0.023	0.032	0.054	0.078	0.093	0.100	0.104	0.121	0.160	0.208	0.249	0.244	0.186	0.124	0.088	0.095	0.158	0.266	0.374	0.423	0.381	0.351	0.372	0.401	0.363	0.300	0.246	0.216	0.209	0.217	0.227	0.234	0.251	0.257	0.246	0.255	0.308	0.404	0.508	0.558	0.523	0.459	0.367	0.275	0.193	0.131	0.098	0.095	0.099	0.091	0.087
0.057	0.066	0.081	0.088	0.085	0.074	0.055	0.036	0.023	0.017	0.025	0.048	0.073	0.088	0.091	0.092	0.106	0.142	0.190	0.234	0.233	0.180	0.119	0.085	0.095	0.163	0.276	0.386	0.434	0.384	0.347	0.364	0.388	0.341	0.271	0.217	0.191	0.190	0.202	0.216	0.225	0.241	0.246	0.233	0.237	0.284	0.377	0.480	0.532	0.500	0.439	0.348	0.259	0.179	0.118	0.088	0.088	0.094	0.085	0.079
